Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
52,2,2,1,1,True,False,20,8,0,0,,,"(9, 0)",0
53,2,2,3,1,True,False,20,14,0,0,,,"(7, 3)",0
54,2,1,1,3,True,False,20,8,0,0,,,"(3, 3)",0
55,1,1,2,1,True,False,20,13,0,0,,,"(6, 7)",0
56,1,3,2,2,True,False,20,4,0,0,,,"(3, 3)",0
57,2,3,2,1,True,False,20,4,0,0,,,"(9, 3)",0
58,3,2,3,2,True,False,20,9,0,0,,,"(5, 6)",0
59,1,1,2,3,True,False,20,9,0,0,,,"(5, 0)",0
60,3,1,2,3,True,False,20,7,0,0,,,"(5, 8)",0
61,2,2,3,1,False,True,20,9,0,0,,,"(0, 5)",0
62,2,1,1,3,True,False,20,7,0,0,,,"(2, 9)",0
63,3,3,3,1,False,True,20,6,0,0,,,"(0, 9)",0
64,3,1,2,1,True,False,20,8,0,0,,,"(2, 7)",0
65,3,2,1,2,True,False,20,9,0,0,,,"(7, 3)",0
66,2,1,3,3,False,True,20,10,0,0,,,"(1, 3)",0
67,3,2,2,1,False,True,20,14,0,0,,,"(0, 3)",0
68,2,3,2,1,True,False,20,8,0,0,,,"(6, 3)",0
69,3,3,3,2,True,False,20,6,0,0,,,"(9, 0)",0
70,2,1,1,2,True,False,20,9,0,0,,,"(1, 4)",0
71,1,2,1,3,True,False,20,7,0,0,,,"(3, 5)",0
72,1,1,1,1,True,False,20,6,0,0,,,"(3, 4)",0
73,1,2,1,3,True,False,20,5,0,0,,,"(0, 4)",0
74,1,2,2,3,False,True,20,8,0,0,,,"(9, 0)",0
75,3,2,2,3,False,True,20,5,0,0,,,"(2, 9)",0
76,2,2,3,2,True,False,20,10,0,0,,,"(0, 4)",0
77,2,3,1,3,True,False,20,6,0,0,,,"(0, 9)",0
78,1,2,2,1,False,True,20,7,0,0,,,"(3, 0)",0
79,1,3,2,2,False,True,20,6,0,0,,,"(9, 3)",0
80,3,2,1,2,False,True,20,8,0,0,,,"(6, 4)",0
81,2,3,1,3,False,True,20,5,0,0,,,"(9, 6)",0
82,3,2,3,1,True,False,20,7,0,0,,,"(0, 6)",0
83,2,1,3,2,False,True,20,12,0,0,,,"(9, 0)",0
84,3,3,2,1,True,False,20,9,0,0,,,"(3, 3)",0
85,2,2,3,1,True,False,20,10,0,0,,,"(4, 1)",0
86,1,2,2,1,False,True,20,9,0,0,,,"(3, 9)",0
87,1,3,1,1,False,True,20,4,0,0,,,"(9, 0)",0
88,3,3,1,2,False,True,20,2,0,0,,,"(6, 3)",0
89,2,1,3,2,False,True,20,4,0,0,,,"(2, 8)",0
90,1,3,2,2,True,False,20,4,0,0,,,"(3, 9)",0
91,3,2,1,1,False,True,20,2,0,0,,,"(3, 3)",0
92,3,1,1,1,False,True,20,7,0,0,,,"(7, 5)",0
93,2,1,2,1,False,True,20,11,0,0,,,"(0, 7)",0
94,2,3,1,3,True,False,20,2,0,0,,,"(0, 0)",0
95,3,3,3,1,False,True,20,6,0,0,,,"(9, 3)",0
96,2,3,3,1,True,False,20,5,0,0,,,"(6, 3)",0
97,1,2,3,2,True,False,20,8,0,0,,,"(0, 0)",0
98,2,3,3,1,False,True,20,1,0,0,,,"(0, 3)",0
99,1,3,2,2,True,False,20,7,0,0,,,"(3, 3)",0
100,3,1,3,2,True,False,20,7,0,0,,,"(4, 1)",0
101,2,0,1,0,False,True,19,11,0,0,2,26,"(8, 8)",0
102,3,1,1,1,True,False,19,5,0,0,4,95,"(3, 3)",0
103,3,0,0,1,False,True,19,8,0,0,5,15,"(8, 5)",0
104,1,1,1,0,False,True,19,10,0,0,7,50,"(5, 0)",0
105,1,1,1,1,False,True,19,7,0,0,8,4,"(4, 1)",0
106,2,0,0,1,True,False,19,9,0,0,9,32,"(1, 7)",0
107,1,1,0,1,False,True,19,7,0,0,10,99,"(1, 3)",0
108,2,0,0,0,True,False,19,2,0,0,14,101,"(8, 8)",0
109,3,0,1,1,False,True,19,8,0,0,16,100,"(0, 7)",0
110,3,0,0,0,True,False,19,6,0,0,18,109,"(6, 6)",0
111,3,1,1,0,False,True,19,8,0,0,19,37,"(1, 9)",0
112,3,1,1,1,True,False,19,5,0,0,20,41,"(1, 0)",0
113,1,0,1,1,True,False,19,8,0,0,24,21,"(6, 8)",0
114,3,0,0,0,False,True,19,4,0,0,27,64,"(2, 3)",0
115,3,0,1,1,False,True,19,6,0,0,29,7,"(8, 5)",0
116,3,0,0,0,False,True,19,5,0,0,32,110,"(3, 2)",0
117,3,1,1,0,True,False,19,7,0,0,33,57,"(9, 0)",0
118,2,0,1,1,True,False,19,4,0,0,34,62,"(1, 7)",0
119,3,0,1,0,True,False,19,3,0,0,36,34,"(2, 3)",0
120,2,1,0,0,True,False,19,10,0,0,38,37,"(5, 6)",0
121,2,1,0,0,True,False,19,10,0,0,39,65,"(6, 7)",0
122,1,0,1,1,False,True,19,6,0,0,40,4,"(2, 7)",0
123,1,0,0,0,False,True,19,5,0,0,44,103,"(4, 6)",0
124,2,0,1,1,False,True,19,6,0,0,45,26,"(2, 0)",0
125,1,1,0,1,True,False,19,5,0,0,46,21,"(5, 1)",0
126,2,1,1,1,True,False,19,9,0,0,47,76,"(3, 3)",0
127,3,0,0,0,True,False,19,3,0,0,49,84,"(0, 0)",0
128,1,1,1,0,False,True,19,8,0,0,50,4,"(6, 4)",0
129,2,1,0,0,False,True,19,3,0,0,53,39,"(3, 9)",0
130,1,0,0,0,True,False,19,3,0,0,55,73,"(8, 4)",0
131,3,0,1,0,False,True,19,2,0,0,58,18,"(9, 5)",0
132,1,0,1,1,False,True,19,10,0,0,60,30,"(7, 4)",0
133,2,1,0,1,True,False,19,10,0,0,62,51,"(9, 3)",0
134,2,0,0,0,True,False,19,14,0,0,64,118,"(2, 8)",0
135,3,1,0,0,False,True,19,4,0,0,67,27,"(5, 2)",0
136,3,1,1,1,True,False,19,8,0,0,69,60,"(7, 8)",0
137,2,0,0,1,False,True,19,2,0,0,70,54,"(9, 0)",0
138,3,1,0,1,False,True,19,4,0,0,73,80,"(4, 5)",0
139,1,0,1,1,True,False,19,3,0,0,74,59,"(1, 9)",0
140,3,0,1,1,False,True,19,5,0,0,75,18,"(2, 6)",0
141,2,1,1,1,False,True,19,4,0,0,76,47,"(0, 3)",0
142,2,1,1,0,False,True,19,10,0,0,77,25,"(1, 4)",0
143,1,1,0,0,False,True,19,7,0,0,78,81,"(7, 7)",0
144,1,1,1,1,False,True,19,6,0,0,79,15,"(3, 3)",0
145,3,0,0,0,False,True,19,1,0,0,80,64,"(3, 9)",0
146,3,1,0,0,True,False,19,4,0,0,84,39,"(9, 2)",0
147,1,1,0,0,True,False,19,6,0,0,87,51,"(6, 3)",0
148,3,1,1,1,True,False,19,10,0,0,88,16,"(8, 1)",0
149,2,0,1,0,False,True,19,7,0,0,89,57,"(1, 6)",0
150,1,1,1,1,True,False,19,4,0,0,90,59,"(9, 0)",0
151,3,1,0,1,True,False,19,9,0,0,91,8,"(6, 3)",0
152,2,0,1,1,False,True,19,5,0,0,93,9,"(5, 0)",0
153,2,1,0,1,False,True,19,9,0,0,94,15,"(1, 2)",0
154,2,1,1,1,False,True,19,6,0,0,96,81,"(8, 4)",0
155,2,0,1,0,False,True,19,7,0,0,98,13,"(9, 2)",0
156,1,1,0,1,True,False,18,5,0,0,1,49,"(0, 5)",0
157,1,1,0,1,True,False,18,9,0,0,3,90,"(7, 8)",0
158,3,0,0,0,True,False,18,6,0,0,6,113,"(7, 9)",0
159,3,0,1,0,False,True,18,5,0,0,11,31,"(0, 3)",0
160,2,1,1,0,True,False,18,2,0,0,15,2,"(2, 6)",0
161,3,1,1,1,True,False,18,7,0,0,23,95,"(6, 9)",0
162,2,1,1,0,False,True,18,4,0,0,25,12,"(9, 9)",0
163,2,0,0,0,False,True,18,9,0,0,26,124,"(4, 0)",0
164,2,1,0,1,False,True,18,8,0,0,30,51,"(1, 2)",0
165,3,0,1,0,True,False,18,3,0,0,31,102,"(6, 5)",0
166,1,0,0,1,False,True,18,2,0,0,35,44,"(3, 6)",0
167,3,0,0,0,False,True,18,6,0,0,41,158,"(7, 3)",0
168,2,1,1,0,False,True,18,2,0,0,48,53,"(3, 1)",0
169,2,1,0,1,True,False,18,5,0,0,51,77,"(1, 2)",0
170,2,1,0,0,True,False,18,6,0,0,57,155,"(8, 8)",0
171,2,0,1,0,False,True,18,4,0,0,61,169,"(7, 0)",0
172,3,1,1,0,True,False,18,4,0,0,63,69,"(6, 0)",0
173,2,1,1,0,False,True,18,6,0,0,65,61,"(1, 3)",0
174,1,0,0,0,True,False,18,7,0,0,72,141,"(7, 7)",0
175,2,0,0,0,True,False,18,5,0,0,81,152,"(7, 1)",0
176,2,0,0,0,False,True,18,8,0,0,85,120,"(4, 7)",0
177,2,0,0,0,True,False,18,5,0,0,101,108,"(4, 9)",0
178,3,0,0,0,False,True,18,7,0,0,102,11,"(5, 8)",0
179,3,0,0,0,False,True,18,2,0,0,103,115,"(3, 6)",0
180,1,0,0,1,True,False,18,5,0,0,104,73,"(1, 1)",0
181,2,0,0,0,True,False,18,5,0,0,106,118,"(1, 2)",0
182,2,0,0,0,True,False,18,4,0,0,108,101,"(3, 7)",0
183,3,0,0,0,True,False,18,3,0,0,111,34,"(7, 9)",0
184,3,0,0,1,True,False,18,9,0,0,113,6,"(9, 4)",0
185,3,0,0,0,False,True,18,4,0,0,114,119,"(1, 6)",0
186,3,0,0,0,True,False,18,1,0,0,115,103,"(0, 0)",0
187,3,0,0,0,True,False,18,8,0,0,116,78,"(9, 8)",0
188,2,0,0,0,True,False,18,2,0,0,118,106,"(9, 3)",0
189,3,0,0,0,False,True,18,4,0,0,119,114,"(3, 8)",0
190,2,0,0,0,False,True,18,8,0,0,121,61,"(6, 8)",0
191,1,0,1,0,True,False,18,2,0,0,123,82,"(2, 4)",0
192,2,0,0,1,True,False,18,7,0,0,124,26,"(8, 3)",0
193,1,1,0,0,True,False,18,4,0,0,125,99,"(1, 0)",0
194,3,0,0,0,False,True,18,2,0,0,127,45,"(7, 3)",0
195,1,0,0,0,False,True,18,3,0,0,130,133,"(2, 6)",0
196,3,0,0,0,True,False,18,3,0,0,131,33,"(5, 9)",0
197,2,0,0,0,False,True,18,3,0,0,134,67,"(3, 0)",0
198,3,0,0,0,True,False,18,1,0,0,135,64,"(9, 9)",0
199,3,0,1,0,False,True,18,2,0,0,136,82,"(5, 9)",0
200,3,0,0,1,False,True,18,7,0,0,138,20,"(7, 8)",0
201,1,0,0,0,False,True,18,3,0,0,140,50,"(6, 9)",0
202,2,0,1,1,False,True,18,2,0,0,141,24,"(5, 9)",0
203,1,0,1,0,True,False,18,3,0,0,143,42,"(1, 7)",0
204,1,0,0,0,True,False,18,6,0,0,144,203,"(8, 1)",0
205,3,0,0,0,False,True,18,6,0,0,146,32,"(5, 5)",0
206,2,1,0,0,False,True,18,8,0,0,147,68,"(0, 1)",0
207,3,0,0,0,False,True,18,4,0,0,148,88,"(7, 5)",0
208,2,0,0,0,False,True,18,4,0,0,149,206,"(8, 2)",0
209,3,0,0,0,True,False,18,3,0,0,151,105,"(6, 9)",0
210,2,0,0,1,False,True,18,3,0,0,152,81,"(9, 2)",0
211,1,1,0,0,False,True,18,1,0,0,154,44,"(9, 0)",0
212,1,0,0,0,False,True,18,9,0,0,155,44,"(1, 3)",0
213,2,1,0,1,True,False,17,6,0,0,12,51,"(5, 0)",0
214,2,0,0,0,True,False,17,9,0,0,13,72,"(6, 1)",0
215,1,1,1,1,False,True,17,3,0,0,17,99,"(9, 8)",0
216,1,1,0,1,False,True,17,3,0,0,21,79,"(5, 8)",0
217,3,1,1,0,True,False,17,7,0,0,22,28,"(0, 4)",0
218,3,1,1,1,False,True,17,2,0,0,28,17,"(2, 7)",0
219,3,0,0,0,True,False,17,4,0,0,37,177,"(9, 6)",0
220,1,1,1,0,True,False,17,5,0,0,42,7,"(5, 5)",0
221,2,1,0,0,False,True,17,5,0,0,52,68,"(2, 9)",0
222,2,0,0,0,True,False,17,2,0,0,54,142,"(5, 9)",0
223,1,0,0,1,False,True,17,4,0,0,59,207,"(8, 2)",0
224,2,0,0,0,False,True,17,2,0,0,66,163,"(4, 9)",0
225,2,0,0,0,False,True,17,2,0,0,68,197,"(9, 2)",0
226,2,0,0,0,True,False,17,7,0,0,71,202,"(9, 1)",0
227,3,0,0,0,True,False,17,1,0,0,82,135,"(0, 3)",0
228,2,0,1,1,True,False,17,7,0,0,83,9,"(0, 4)",0
229,1,0,1,1,False,True,17,9,0,0,86,59,"(4, 4)",0
230,3,0,1,0,True,False,17,3,0,0,95,64,"(4, 0)",0
231,1,1,0,0,True,False,17,7,0,0,105,68,"(9, 7)",0
232,1,0,0,0,False,True,17,2,0,0,107,195,"(0, 6)",0
233,3,0,0,0,False,True,17,1,0,0,110,77,"(3, 6)",0
234,3,0,1,0,True,False,17,4,0,0,112,24,"(2, 2)",0
235,1,0,0,0,True,False,17,1,0,0,122,30,"(9, 3)",0
236,3,0,0,0,False,True,17,4,0,0,126,92,"(4, 4)",0
237,1,0,0,0,True,False,17,3,0,0,128,212,"(9, 1)",0
238,2,0,0,1,False,True,17,7,0,0,129,35,"(2, 5)",0
239,2,0,0,0,False,True,17,3,0,0,137,76,"(1, 1)",0
240,2,1,1,0,True,False,17,2,0,0,142,96,"(4, 7)",0
241,3,0,1,0,False,True,17,4,0,0,145,6,"(1, 1)",0
242,1,0,0,0,True,False,17,5,0,0,150,90,"(7, 0)",0
243,1,0,0,0,False,True,17,1,0,0,156,87,"(0, 9)",0
244,3,0,0,0,True,False,17,2,0,0,158,65,"(7, 3)",0
245,3,0,0,0,True,False,17,5,0,0,159,15,"(3, 7)",0
246,2,0,0,0,False,True,17,3,0,0,160,56,"(7, 6)",0
247,3,0,0,0,True,False,17,4,0,0,161,5,"(8, 6)",0
248,2,0,1,0,True,False,17,2,0,0,163,66,"(4, 9)",0
249,3,0,0,0,False,True,17,7,0,0,166,24,"(7, 4)",0
250,3,0,0,0,False,True,17,4,0,0,167,194,"(6, 8)",0
251,2,0,0,0,True,False,17,4,0,0,168,162,"(8, 5)",0
252,2,0,0,0,False,True,17,3,0,0,171,242,"(4, 7)",0
253,2,0,0,0,True,False,17,3,0,0,173,30,"(7, 4)",0
254,1,0,0,1,False,True,17,1,0,0,174,3,"(2, 8)",0
255,2,0,0,0,False,True,17,9,0,0,176,252,"(5, 4)",0
256,2,0,0,0,True,False,17,1,0,0,177,38,"(1, 1)",0
257,3,0,1,1,False,True,17,2,0,0,179,24,"(3, 3)",0
258,1,0,0,0,True,False,17,1,0,0,180,241,"(8, 8)",0
259,3,0,0,0,False,True,17,6,0,0,183,65,"(5, 6)",0
260,2,0,0,0,False,True,17,2,0,0,184,47,"(4, 7)",0
261,3,0,1,0,True,False,17,3,0,0,186,16,"(4, 7)",0
262,2,0,0,0,False,True,17,2,0,0,188,154,"(9, 2)",0
263,2,0,0,0,True,False,17,6,0,0,190,32,"(7, 8)",0
264,2,0,0,1,False,True,17,1,0,0,192,17,"(9, 0)",0
265,2,0,1,0,False,True,17,10,0,0,193,66,"(6, 7)",0
266,3,0,0,0,False,True,17,3,0,0,194,167,"(9, 4)",0
267,1,0,0,0,False,True,17,1,0,0,195,107,"(6, 1)",0
268,3,0,0,0,False,True,17,4,0,0,196,199,"(6, 3)",0
269,2,0,0,0,True,False,17,8,0,0,197,68,"(0, 2)",0
270,3,0,0,0,False,True,17,1,0,0,199,196,"(8, 5)",0
271,1,0,0,0,False,True,17,3,0,0,201,7,"(9, 8)",0
272,2,0,0,0,False,True,17,6,0,0,202,222,"(5, 3)",0
273,1,0,0,0,True,False,17,4,0,0,203,55,"(1, 3)",0
274,1,0,0,0,True,False,17,2,0,0,204,11,"(3, 2)",0
275,3,0,0,0,True,False,17,1,0,0,205,136,"(6, 7)",0
276,2,0,0,0,False,True,17,6,0,0,206,238,"(2, 6)",0
277,1,0,0,0,True,False,17,3,0,0,207,86,"(7, 5)",0
278,2,0,0,0,False,True,17,3,0,0,208,148,"(8, 0)",0
279,2,0,0,0,False,True,17,5,0,0,210,155,"(7, 2)",0
280,1,0,0,0,True,False,17,3,0,0,212,128,"(5, 8)",0
281,3,1,0,1,False,True,16,3,0,0,43,38,"(4, 6)",0
282,3,0,0,0,True,False,16,4,0,0,92,148,"(9, 7)",0
283,2,1,1,1,True,False,16,4,0,0,97,76,"(9, 6)",0
284,2,0,1,1,True,False,16,2,0,0,100,89,"(8, 2)",0
285,3,0,0,0,True,False,16,7,0,0,117,147,"(8, 6)",0
286,1,0,0,0,True,False,16,2,0,0,133,74,"(3, 2)",0
287,2,0,0,0,True,False,16,7,0,0,153,255,"(6, 4)",0
288,1,0,0,0,True,False,16,5,0,0,157,187,"(7, 7)",0
289,2,0,0,0,True,False,16,7,0,0,162,133,"(1, 5)",0
290,2,0,0,0,True,False,16,3,0,0,164,228,"(0, 2)",0
291,3,0,0,1,True,False,16,5,0,0,165,17,"(4, 1)",0
292,1,0,0,0,False,True,16,4,0,0,169,107,"(5, 7)",0
293,2,0,0,0,True,False,16,4,0,0,170,187,"(5, 3)",0
294,2,0,0,0,True,False,16,4,0,0,181,70,"(4, 1)",0
295,2,0,0,0,True,False,16,1,0,0,182,169,"(7, 3)",0
296,3,0,0,0,True,False,16,5,0,0,185,149,"(6, 2)",0
297,3,0,0,0,False,True,16,8,0,0,187,157,"(4, 8)",0
298,3,0,0,0,True,False,16,3,0,0,189,22,"(5, 8)",0
299,1,0,0,0,True,False,16,4,0,0,191,128,"(0, 1)",0
300,1,0,0,0,False,True,16,2,0,0,198,215,"(1, 9)",0
301,3,0,0,0,False,True,16,1,0,0,200,263,"(3, 0)",0
302,3,0,0,0,False,True,16,1,0,0,209,43,"(7, 9)",0
303,2,0,0,0,True,False,16,2,0,0,211,153,"(7, 9)",0
304,2,0,0,0,True,False,16,6,0,0,213,153,"(8, 9)",0
305,1,0,0,1,False,True,16,2,0,0,215,49,"(9, 6)",0
306,1,0,0,0,True,False,16,1,0,0,216,93,"(6, 8)",0
307,3,0,0,0,True,False,16,6,0,0,218,159,"(2, 1)",0
308,3,0,0,0,True,False,16,1,0,0,219,28,"(0, 3)",0
309,3,0,0,0,False,True,16,1,0,0,220,109,"(3, 9)",0
310,2,0,0,0,True,False,16,6,0,0,221,12,"(4, 5)",0
311,2,0,0,0,True,False,16,3,0,0,222,32,"(3, 6)",0
312,1,0,0,0,True,False,16,2,0,0,223,92,"(3, 7)",0
313,2,0,0,0,True,False,16,1,0,0,224,177,"(8, 9)",0
314,2,0,0,0,False,True,16,6,0,0,225,126,"(5, 5)",0
315,3,0,0,0,True,False,16,7,0,0,227,159,"(5, 1)",0
316,2,0,0,0,False,True,16,2,0,0,228,164,"(2, 6)",0
317,3,0,0,0,False,True,16,5,0,0,229,236,"(5, 4)",0
318,1,0,0,0,False,True,16,3,0,0,231,86,"(5, 5)",0
319,3,0,0,0,False,True,16,1,0,0,232,34,"(0, 6)",0
320,3,1,0,0,True,False,16,3,0,0,233,7,"(3, 3)",0
321,3,0,0,0,False,True,16,1,0,0,234,8,"(8, 3)",0
322,1,0,0,0,False,True,16,2,0,0,235,44,"(6, 3)",0
323,3,0,0,0,True,False,16,1,0,0,236,229,"(6, 9)",0
324,1,0,0,0,True,False,16,3,0,0,237,125,"(7, 1)",0
325,2,0,0,0,False,True,16,2,0,0,238,13,"(3, 2)",0
326,2,0,0,0,False,True,16,1,0,0,239,241,"(9, 3)",0
327,2,0,0,1,False,True,16,2,0,0,240,59,"(6, 7)",0
328,2,0,0,0,True,False,16,3,0,0,241,239,"(2, 2)",0
329,1,0,0,1,True,False,16,2,0,0,243,4,"(9, 1)",0
330,1,0,0,0,True,False,16,2,0,0,244,74,"(5, 7)",0
331,3,0,0,0,True,False,16,1,0,0,245,20,"(2, 0)",0
332,2,0,0,0,False,True,16,1,0,0,246,47,"(6, 7)",0
333,1,0,0,0,True,False,16,1,0,0,247,216,"(7, 2)",0
334,3,0,0,0,True,False,16,1,0,0,248,58,"(6, 8)",0
335,3,0,0,0,False,True,16,4,0,0,249,132,"(7, 8)",0
336,3,0,0,0,False,True,16,2,0,0,250,190,"(3, 0)",0
337,2,0,0,0,False,True,16,1,0,0,251,103,"(7, 9)",0
338,2,0,0,0,False,True,16,1,0,0,252,176,"(6, 7)",0
339,2,0,0,0,False,True,16,1,0,0,253,132,"(9, 5)",0
340,1,0,0,0,False,True,16,3,0,0,254,55,"(4, 8)",0
341,2,0,0,0,True,False,16,2,0,0,255,153,"(1, 7)",0
342,2,0,0,0,False,True,16,2,0,0,256,239,"(4, 4)",0
343,3,1,1,0,False,True,16,2,0,0,257,16,"(6, 9)",0
344,3,0,1,0,False,True,16,2,0,0,259,69,"(5, 1)",0
345,2,0,0,0,True,False,16,8,0,0,260,176,"(2, 7)",0
346,2,0,0,0,False,True,16,1,0,0,262,126,"(9, 9)",0
347,2,0,0,0,False,True,16,2,0,0,264,76,"(9, 7)",0
348,2,0,0,0,True,False,16,1,0,0,265,327,"(5, 4)",0
349,3,0,0,0,False,True,16,8,0,0,266,184,"(3, 1)",0
350,2,0,0,0,False,True,16,2,0,0,267,214,"(8, 9)",0
351,2,0,0,0,False,True,16,9,0,0,269,85,"(3, 4)",0
352,3,0,0,0,False,True,16,5,0,0,270,103,"(1, 3)",0
353,1,0,0,0,False,True,16,2,0,0,271,157,"(1, 7)",0
354,2,0,0,0,True,False,16,5,0,0,272,293,"(0, 8)",0
355,1,0,0,0,False,True,16,1,0,0,273,104,"(1, 3)",0
356,1,0,0,0,True,False,16,2,0,0,274,286,"(3, 6)",0
357,3,0,0,0,False,True,16,4,0,0,275,67,"(2, 5)",0
358,2,0,0,0,False,True,16,2,0,0,276,316,"(4, 5)",0
359,3,0,0,0,False,True,16,2,0,0,277,146,"(2, 8)",0
360,1,0,0,0,False,True,16,4,0,0,280,298,"(1, 0)",0
361,2,1,1,0,True,False,15,3,0,0,56,96,"(0, 6)",0
362,1,1,1,1,True,False,15,2,0,0,99,1,"(0, 8)",0
363,3,0,0,0,False,True,15,2,0,0,109,75,"(7, 7)",0
364,2,0,0,0,False,True,15,4,0,0,120,307,"(4, 2)",0
365,1,0,0,0,False,True,15,1,0,0,139,22,"(8, 1)",0
366,3,0,0,0,False,True,15,2,0,0,172,349,"(6, 4)",0
367,3,0,0,0,False,True,15,2,0,0,178,298,"(3, 8)",0
368,3,0,0,1,False,True,15,1,0,0,217,8,"(6, 6)",0
369,2,0,0,0,True,False,15,2,0,0,226,92,"(0, 8)",0
370,1,0,0,0,False,True,15,1,0,0,242,171,"(8, 5)",0
371,1,0,0,0,True,False,15,4,0,0,258,50,"(9, 4)",0
372,2,0,0,0,False,True,15,1,0,0,261,173,"(5, 8)",0
373,1,0,0,0,True,False,15,3,0,0,268,322,"(8, 6)",0
374,2,0,0,0,True,False,15,1,0,0,279,76,"(0, 3)",0
375,3,0,0,0,True,False,15,2,0,0,281,83,"(2, 5)",0
376,2,0,0,0,True,False,15,2,0,0,282,93,"(3, 9)",0
377,2,0,0,0,False,True,15,1,0,0,283,314,"(2, 7)",0
378,2,0,0,0,False,True,15,3,0,0,284,208,"(6, 5)",0
379,3,0,0,0,True,False,15,4,0,0,285,146,"(0, 1)",0
380,1,0,0,0,True,False,15,2,0,0,286,105,"(8, 0)",0
381,2,0,0,0,False,True,15,1,0,0,287,148,"(3, 6)",0
382,1,0,0,0,True,False,15,2,0,0,288,174,"(6, 4)",0
383,2,0,0,0,False,True,15,1,0,0,290,269,"(6, 4)",0
384,3,0,0,0,True,False,15,1,0,0,291,117,"(8, 6)",0
385,1,0,0,0,True,False,15,1,0,0,292,330,"(7, 0)",0
386,2,0,0,0,True,False,15,1,0,0,293,89,"(5, 5)",0
387,2,0,0,0,True,False,15,2,0,0,294,291,"(4, 2)",0
388,2,0,0,0,True,False,15,1,0,0,295,244,"(1, 1)",0
389,1,0,0,0,True,False,15,1,0,0,297,340,"(8, 1)",0
