Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
39,3,2,1,2,False,True,20,6,0,0,,,"(6, 3)",0
40,1,3,2,1,True,False,20,9,0,0,,,"(0, 6)",0
41,2,2,3,3,False,True,20,12,0,0,,,"(6, 5)",0
42,1,1,3,2,False,True,20,9,0,0,,,"(5, 5)",0
43,2,1,2,1,False,True,20,4,0,0,,,"(2, 5)",0
44,1,3,1,1,True,False,20,12,0,0,,,"(9, 0)",0
45,2,1,1,3,True,False,20,10,0,0,,,"(0, 6)",0
46,1,3,3,1,True,False,20,6,0,0,,,"(0, 9)",0
47,2,3,1,2,False,True,20,3,0,0,,,"(3, 0)",0
48,1,1,3,1,True,False,20,13,0,0,,,"(4, 8)",0
49,1,2,2,3,False,True,20,6,0,0,,,"(0, 9)",0
50,1,2,1,1,False,True,20,9,0,0,,,"(5, 2)",0
51,3,3,2,1,False,True,20,6,0,0,,,"(9, 0)",0
52,1,2,3,2,True,False,20,13,0,0,,,"(6, 3)",0
53,2,2,3,3,True,False,20,6,0,0,,,"(2, 9)",0
54,1,1,2,1,True,False,20,8,0,0,,,"(2, 6)",0
55,1,3,3,2,False,True,20,5,0,0,,,"(0, 9)",0
56,3,1,3,2,False,True,20,6,0,0,,,"(5, 4)",0
57,1,2,3,2,False,True,20,8,0,0,,,"(0, 5)",0
58,2,1,3,1,False,True,20,12,0,0,,,"(3, 2)",0
59,1,1,1,3,True,False,20,13,0,0,,,"(8, 2)",0
60,2,2,2,1,False,True,20,7,0,0,,,"(2, 0)",0
61,2,1,3,1,True,False,20,13,0,0,,,"(9, 5)",0
62,2,1,3,3,False,True,20,10,0,0,,,"(4, 0)",0
63,3,3,3,3,True,False,20,3,0,0,,,"(6, 6)",0
64,2,1,3,1,True,False,20,8,0,0,,,"(5, 0)",0
65,1,3,3,3,False,True,20,8,0,0,,,"(0, 3)",0
66,1,3,2,1,True,False,20,5,0,0,,,"(9, 3)",0
67,2,1,2,3,False,True,20,6,0,0,,,"(1, 9)",0
68,3,3,3,2,True,False,20,4,0,0,,,"(0, 9)",0
69,1,1,1,2,False,True,20,8,0,0,,,"(5, 6)",0
70,1,1,3,1,False,True,20,9,0,0,,,"(3, 4)",0
71,2,1,3,2,False,True,20,8,0,0,,,"(4, 4)",0
72,2,1,2,3,True,False,20,5,0,0,,,"(0, 6)",0
73,2,2,1,3,True,False,20,9,0,0,,,"(7, 5)",0
74,2,1,3,1,False,True,20,20,0,0,,,"(6, 1)",0
75,2,1,2,1,False,True,20,15,0,0,,,"(0, 1)",0
76,2,1,1,1,True,False,20,14,0,0,,,"(4, 0)",0
77,1,2,1,3,True,False,20,14,0,0,,,"(5, 9)",0
78,3,2,3,1,False,True,20,5,0,0,,,"(0, 0)",0
79,2,3,1,2,False,True,20,7,0,0,,,"(3, 3)",0
80,2,2,1,3,True,False,20,8,0,0,,,"(7, 5)",0
81,1,1,1,1,False,True,20,6,0,0,,,"(2, 7)",0
82,2,3,2,3,False,True,20,6,0,0,,,"(3, 9)",0
83,2,1,1,3,True,False,20,7,0,0,,,"(0, 4)",0
84,2,1,3,2,True,False,20,7,0,0,,,"(1, 5)",0
85,3,3,1,3,True,False,20,3,0,0,,,"(6, 9)",0
86,2,3,3,1,False,True,20,1,0,0,,,"(0, 0)",0
87,1,1,3,2,False,True,20,12,0,0,,,"(2, 2)",0
88,2,1,1,2,True,False,20,8,0,0,,,"(5, 3)",0
89,3,2,2,2,False,True,20,8,0,0,,,"(8, 6)",0
90,1,3,1,2,True,False,20,4,0,0,,,"(0, 3)",0
91,3,2,1,2,True,False,20,7,0,0,,,"(9, 2)",0
92,1,3,1,3,False,True,20,5,0,0,,,"(0, 6)",0
93,2,1,3,1,False,True,20,5,0,0,,,"(5, 2)",0
94,2,1,2,2,False,True,20,9,0,0,,,"(2, 1)",0
95,1,1,3,1,False,True,20,11,0,0,,,"(1, 0)",0
96,1,3,1,3,False,True,20,4,0,0,,,"(9, 3)",0
97,3,2,2,1,True,False,20,6,0,0,,,"(2, 9)",0
98,3,1,1,3,False,True,20,8,0,0,,,"(8, 9)",0
99,3,1,1,1,False,True,20,9,0,0,,,"(2, 8)",0
100,3,2,2,2,False,True,20,10,0,0,,,"(0, 9)",0
101,3,0,1,1,True,False,19,4,0,0,4,89,"(9, 6)",0
102,1,0,1,0,False,True,19,7,0,0,5,16,"(7, 8)",0
103,3,1,1,1,True,False,19,4,0,0,6,100,"(6, 0)",0
104,3,0,1,1,True,False,19,5,0,0,7,6,"(1, 8)",0
105,1,0,0,0,True,False,19,8,0,0,9,28,"(7, 5)",0
106,1,1,0,1,True,False,19,5,0,0,11,12,"(1, 3)",0
107,1,0,0,1,False,True,19,9,0,0,12,59,"(8, 1)",0
108,2,1,0,1,True,False,19,7,0,0,15,79,"(4, 5)",0
109,1,0,1,1,False,True,19,5,0,0,16,10,"(7, 9)",0
110,2,0,1,1,False,True,19,8,0,0,17,94,"(2, 6)",0
111,3,1,0,0,False,True,19,5,0,0,21,25,"(5, 5)",0
112,1,1,0,1,False,True,19,3,0,0,23,77,"(6, 2)",0
113,1,0,1,0,False,True,19,8,0,0,24,10,"(6, 4)",0
114,3,1,0,0,False,True,19,5,0,0,25,76,"(7, 9)",0
115,1,0,0,0,False,True,19,10,0,0,26,102,"(7, 1)",0
116,2,0,1,1,False,True,19,11,0,0,27,29,"(9, 2)",0
117,2,1,1,1,True,False,19,9,0,0,29,38,"(3, 0)",0
118,3,0,1,1,False,True,19,6,0,0,31,21,"(3, 3)",0
119,2,0,1,0,True,False,19,5,0,0,33,61,"(9, 0)",0
120,2,1,0,0,True,False,19,4,0,0,36,40,"(1, 9)",0
121,3,1,0,1,False,True,19,8,0,0,39,68,"(5, 9)",0
122,1,0,0,0,True,False,19,10,0,0,42,107,"(0, 5)",0
123,1,1,0,1,True,False,19,6,0,0,45,90,"(6, 2)",0
124,3,0,1,0,True,False,19,1,0,0,48,3,"(6, 5)",0
125,1,1,1,0,True,False,19,6,0,0,49,40,"(2, 2)",0
126,1,1,0,0,False,True,19,5,0,0,50,19,"(0, 9)",0
127,3,1,1,0,False,True,19,7,0,0,51,3,"(3, 8)",0
128,1,0,0,0,False,True,19,3,0,0,52,111,"(0, 6)",0
129,2,0,1,0,False,True,19,2,0,0,54,67,"(1, 5)",0
130,1,1,1,1,True,False,19,12,0,0,57,37,"(8, 9)",0
131,2,0,1,0,True,False,19,4,0,0,58,38,"(7, 8)",0
132,2,0,0,0,False,True,19,8,0,0,61,76,"(7, 7)",0
133,3,0,1,1,True,False,19,3,0,0,63,58,"(6, 7)",0
134,1,1,1,1,False,True,19,4,0,0,65,50,"(2, 9)",0
135,1,1,1,0,True,False,19,4,0,0,66,46,"(1, 6)",0
136,3,1,1,1,True,False,19,8,0,0,68,6,"(5, 6)",0
137,1,0,0,0,False,True,19,12,0,0,69,81,"(7, 6)",0
138,1,0,1,0,False,True,19,6,0,0,70,15,"(3, 0)",0
139,2,1,1,1,True,False,19,5,0,0,72,17,"(9, 3)",0
140,2,1,0,1,False,True,19,7,0,0,73,12,"(0, 6)",0
141,2,0,1,0,False,True,19,7,0,0,75,74,"(2, 4)",0
142,2,0,0,0,True,False,19,7,0,0,76,33,"(5, 1)",0
143,1,1,1,1,True,False,19,10,0,0,77,32,"(0, 5)",0
144,3,1,0,0,False,True,19,7,0,0,78,14,"(9, 2)",0
145,2,1,0,1,False,True,19,9,0,0,79,35,"(3, 3)",0
146,2,0,0,1,False,True,19,5,0,0,80,62,"(4, 2)",0
147,1,1,0,0,False,True,19,5,0,0,81,40,"(8, 3)",0
148,1,1,1,0,False,True,19,6,0,0,85,46,"(5, 2)",0
149,2,0,1,0,False,True,19,7,0,0,87,64,"(9, 7)",0
150,3,1,1,0,True,False,19,5,0,0,89,97,"(8, 8)",0
151,1,1,0,1,False,True,19,3,0,0,90,37,"(9, 6)",0
152,3,0,0,1,True,False,19,3,0,0,91,98,"(7, 2)",0
153,1,0,0,1,True,False,19,7,0,0,92,128,"(4, 9)",0
154,2,0,1,0,False,True,19,4,0,0,93,4,"(6, 6)",0
155,2,0,1,1,True,False,19,8,0,0,94,82,"(5, 2)",0
156,1,0,1,0,False,True,19,7,0,0,95,105,"(2, 6)",0
157,1,1,0,1,True,False,19,5,0,0,96,18,"(3, 3)",0
158,3,1,1,0,True,False,19,4,0,0,97,6,"(4, 6)",0
159,3,1,1,0,False,True,19,5,0,0,98,46,"(8, 0)",0
160,2,1,0,0,True,False,18,8,0,0,8,132,"(3, 5)",0
161,1,0,1,1,True,False,18,8,0,0,10,72,"(1, 8)",0
162,3,0,0,0,True,False,18,4,0,0,14,118,"(0, 7)",0
163,1,1,0,1,False,True,18,6,0,0,18,96,"(0, 2)",0
164,3,0,1,1,False,True,18,8,0,0,20,56,"(5, 5)",0
165,1,0,0,1,True,False,18,3,0,0,22,30,"(3, 3)",0
166,1,0,0,0,False,True,18,4,0,0,28,138,"(0, 4)",0
167,1,1,0,1,False,True,18,5,0,0,30,18,"(9, 8)",0
168,1,0,0,0,False,True,18,6,0,0,34,57,"(3, 4)",0
169,2,0,1,1,False,True,18,3,0,0,35,13,"(5, 2)",0
170,1,1,1,0,True,False,18,7,0,0,40,1,"(3, 0)",0
171,2,0,1,1,False,True,18,13,0,0,41,76,"(9, 4)",0
172,2,0,0,0,True,False,18,10,0,0,43,117,"(7, 3)",0
173,1,1,1,0,False,True,18,10,0,0,44,48,"(4, 3)",0
174,1,1,1,1,True,False,18,3,0,0,55,18,"(5, 2)",0
175,2,0,0,1,False,True,18,1,0,0,59,155,"(0, 3)",0
176,1,0,1,0,True,False,18,2,0,0,60,16,"(4, 9)",0
177,2,0,0,0,False,True,18,2,0,0,62,141,"(2, 4)",0
178,2,0,1,1,True,False,18,2,0,0,67,60,"(9, 0)",0
179,2,1,1,1,False,True,18,3,0,0,82,60,"(9, 4)",0
180,2,0,0,0,False,True,18,7,0,0,83,76,"(6, 2)",0
181,2,0,1,1,True,False,18,2,0,0,84,27,"(6, 2)",0
182,2,0,0,0,True,False,18,2,0,0,86,13,"(7, 8)",0
183,1,0,0,0,True,False,18,5,0,0,102,143,"(2, 5)",0
184,3,0,0,0,False,True,18,4,0,0,103,178,"(2, 8)",0
185,1,0,0,0,True,False,18,2,0,0,104,163,"(8, 1)",0
186,3,0,0,0,False,True,18,1,0,0,106,118,"(6, 8)",0
187,1,0,0,0,True,False,18,3,0,0,107,185,"(7, 1)",0
188,2,0,0,0,True,False,18,1,0,0,110,156,"(3, 3)",0
189,3,0,0,0,False,True,18,4,0,0,111,88,"(3, 8)",0
190,1,0,0,0,True,False,18,5,0,0,115,187,"(0, 7)",0
191,2,0,0,0,False,True,18,9,0,0,116,159,"(5, 7)",0
192,2,0,0,1,False,True,18,3,0,0,117,73,"(4, 3)",0
193,3,0,0,0,True,False,18,9,0,0,118,14,"(0, 8)",0
194,2,0,0,0,True,False,18,11,0,0,119,31,"(8, 6)",0
195,2,0,0,0,True,False,18,4,0,0,120,58,"(5, 7)",0
196,3,1,0,0,False,True,18,5,0,0,121,8,"(1, 2)",0
197,1,0,0,0,True,False,18,6,0,0,122,10,"(4, 1)",0
198,1,0,1,0,True,False,18,4,0,0,123,57,"(5, 7)",0
199,1,0,1,0,True,False,18,6,0,0,126,5,"(1, 9)",0
200,1,0,1,0,False,True,18,4,0,0,128,5,"(4, 8)",0
201,2,0,0,0,True,False,18,5,0,0,131,182,"(8, 4)",0
202,2,0,0,0,True,False,18,10,0,0,132,121,"(9, 1)",0
203,1,0,0,0,False,True,18,3,0,0,135,137,"(1, 9)",0
204,3,0,0,0,True,False,18,1,0,0,136,78,"(1, 9)",0
205,1,0,0,0,False,True,18,3,0,0,137,135,"(6, 3)",0
206,1,0,0,0,True,False,18,5,0,0,138,28,"(3, 5)",0
207,2,0,0,0,True,False,18,5,0,0,139,116,"(1, 0)",0
208,2,0,0,0,True,False,18,7,0,0,140,58,"(5, 9)",0
209,2,0,1,1,True,False,18,3,0,0,141,62,"(5, 3)",0
210,2,0,1,0,True,False,18,5,0,0,142,61,"(4, 8)",0
211,3,0,0,0,False,True,18,1,0,0,144,130,"(3, 2)",0
212,2,0,0,0,False,True,18,6,0,0,145,209,"(8, 2)",0
213,2,0,0,0,True,False,18,2,0,0,147,149,"(4, 1)",0
214,1,0,0,0,False,True,18,3,0,0,148,168,"(6, 2)",0
215,1,0,0,0,False,True,18,5,0,0,149,147,"(5, 0)",0
216,3,0,0,0,False,True,18,1,0,0,150,184,"(0, 3)",0
217,1,0,1,0,True,False,18,4,0,0,151,95,"(5, 9)",0
218,1,0,0,0,True,False,18,7,0,0,153,176,"(1, 1)",0
219,2,0,0,0,True,False,18,1,0,0,154,15,"(4, 3)",0
220,3,0,1,0,True,False,18,2,0,0,155,56,"(5, 5)",0
221,1,0,0,0,False,True,18,9,0,0,156,85,"(0, 1)",0
222,1,0,0,0,True,False,18,9,0,0,157,221,"(5, 8)",0
223,2,0,0,0,True,False,18,5,0,0,158,15,"(2, 2)",0
224,2,0,0,0,True,False,18,7,0,0,159,202,"(4, 5)",0
225,3,1,0,1,False,True,17,3,0,0,1,91,"(9, 6)",0
226,1,0,0,1,True,False,17,3,0,0,2,173,"(3, 0)",0
227,1,1,1,0,False,True,17,3,0,0,32,54,"(9, 2)",0
228,1,1,1,1,False,True,17,3,0,0,37,6,"(7, 4)",0
229,1,1,1,0,True,False,17,2,0,0,46,32,"(2, 8)",0
230,2,1,1,0,False,True,17,2,0,0,47,58,"(7, 5)",0
231,3,0,1,1,True,False,17,4,0,0,56,20,"(8, 3)",0
232,2,0,1,0,False,True,17,5,0,0,74,110,"(5, 1)",0
233,2,0,0,0,False,True,17,5,0,0,88,200,"(9, 9)",0
234,3,0,0,1,False,True,17,4,0,0,99,85,"(7, 1)",0
235,3,0,1,1,False,True,17,2,0,0,100,84,"(3, 8)",0
236,3,0,0,0,False,True,17,1,0,0,109,127,"(6, 8)",0
237,1,0,0,0,True,False,17,5,0,0,112,12,"(0, 8)",0
238,2,0,0,0,True,False,17,1,0,0,114,36,"(7, 3)",0
239,2,0,0,0,False,True,17,1,0,0,124,36,"(0, 0)",0
240,3,0,0,0,True,False,17,2,0,0,127,121,"(8, 1)",0
241,1,0,0,0,True,False,17,6,0,0,130,51,"(6, 4)",0
242,1,0,0,0,False,True,17,6,0,0,134,38,"(6, 1)",0
243,1,0,0,0,True,False,17,6,0,0,143,222,"(2, 0)",0
244,2,0,0,0,False,True,17,5,0,0,146,61,"(1, 3)",0
245,3,0,0,0,True,False,17,3,0,0,152,112,"(5, 8)",0
246,1,0,0,0,True,False,17,4,0,0,161,16,"(8, 0)",0
247,1,0,0,0,False,True,17,2,0,0,162,190,"(4, 3)",0
248,1,0,0,0,True,False,17,1,0,0,163,190,"(0, 5)",0
249,3,0,0,0,False,True,17,9,0,0,164,220,"(4, 6)",0
250,1,0,0,0,True,False,17,1,0,0,165,170,"(0, 3)",0
251,1,0,0,1,False,True,17,2,0,0,166,10,"(6, 1)",0
252,3,0,0,1,False,True,17,3,0,0,167,98,"(2, 0)",0
253,2,0,0,0,True,False,17,10,0,0,169,155,"(8, 7)",0
254,1,0,0,0,True,False,17,3,0,0,170,106,"(5, 6)",0
255,1,0,0,0,True,False,17,8,0,0,172,23,"(7, 0)",0
256,1,0,0,0,False,True,17,3,0,0,173,33,"(9, 7)",0
257,1,0,0,0,True,False,17,15,0,0,174,99,"(2, 1)",0
258,2,0,0,0,True,False,17,4,0,0,175,25,"(3, 1)",0
259,3,0,0,0,False,True,17,1,0,0,176,8,"(2, 6)",0
260,2,0,0,0,False,True,17,4,0,0,177,141,"(5, 6)",0
261,2,0,0,0,True,False,17,4,0,0,178,103,"(3, 9)",0
262,2,0,0,0,True,False,17,9,0,0,180,181,"(2, 9)",0
263,2,0,0,0,True,False,17,5,0,0,181,180,"(6, 0)",0
264,2,0,0,0,True,False,17,5,0,0,182,131,"(0, 7)",0
265,1,0,0,0,False,True,17,4,0,0,185,107,"(1, 9)",0
266,3,0,1,0,False,True,17,1,0,0,186,84,"(6, 4)",0
267,2,0,0,0,False,True,17,1,0,0,187,83,"(1, 3)",0
268,2,0,0,0,False,True,17,2,0,0,188,118,"(0, 4)",0
269,3,0,0,0,False,True,17,6,0,0,189,235,"(4, 6)",0
270,1,0,0,0,True,False,17,1,0,0,190,163,"(6, 6)",0
271,2,0,0,0,False,True,17,7,0,0,191,195,"(3, 7)",0
272,1,0,0,0,False,True,17,6,0,0,192,87,"(8, 7)",0
273,3,0,1,0,False,True,17,2,0,0,193,7,"(0, 9)",0
274,2,0,0,0,True,False,17,1,0,0,195,191,"(3, 0)",0
275,3,0,0,0,False,True,17,2,0,0,196,3,"(9, 9)",0
276,2,0,0,0,False,True,17,1,0,0,197,213,"(3, 7)",0
277,2,0,0,0,False,True,17,1,0,0,198,191,"(6, 6)",0
278,1,0,0,0,True,False,17,3,0,0,199,203,"(7, 5)",0
279,1,0,0,0,False,True,17,2,0,0,203,199,"(3, 9)",0
280,1,0,0,0,True,False,17,2,0,0,204,199,"(7, 7)",0
281,1,1,0,0,False,True,17,4,0,0,206,17,"(8, 9)",0
282,1,0,0,1,False,True,17,2,0,0,207,11,"(4, 5)",0
283,2,0,0,0,False,True,17,1,0,0,208,217,"(6, 1)",0
284,2,0,0,0,True,False,17,2,0,0,210,88,"(1, 4)",0
285,1,0,0,0,True,False,17,7,0,0,211,125,"(7, 9)",0
286,3,0,0,0,False,True,17,2,0,0,212,159,"(6, 4)",0
287,1,1,0,0,True,False,17,2,0,0,214,44,"(1, 3)",0
288,1,0,0,1,True,False,17,2,0,0,215,41,"(0, 8)",0
289,3,1,0,0,False,True,17,1,0,0,216,25,"(5, 8)",0
290,1,0,0,0,False,True,17,3,0,0,217,174,"(9, 4)",0
291,2,0,0,0,True,False,17,2,0,0,218,45,"(0, 8)",0
292,1,0,0,0,False,True,17,3,0,0,219,59,"(3, 2)",0
293,3,0,0,0,False,True,17,3,0,0,220,164,"(5, 4)",0
294,1,0,0,0,True,False,17,5,0,0,222,143,"(4, 0)",0
295,2,0,0,0,True,False,17,1,0,0,224,58,"(6, 6)",0
296,3,0,1,1,False,True,16,3,0,0,3,1,"(1, 4)",0
297,1,0,1,0,True,False,16,3,0,0,13,48,"(8, 2)",0
298,2,1,0,0,False,True,16,1,0,0,19,25,"(0, 8)",0
299,2,1,1,1,True,False,16,2,0,0,53,60,"(7, 2)",0
300,2,0,1,1,False,True,16,2,0,0,64,33,"(7, 0)",0
301,3,0,0,0,True,False,16,2,0,0,101,1,"(5, 9)",0
302,1,0,0,0,False,True,16,6,0,0,105,278,"(9, 1)",0
303,1,0,0,0,False,True,16,2,0,0,113,241,"(5, 7)",0
304,1,0,0,0,True,False,16,2,0,0,125,257,"(9, 0)",0
305,2,0,0,0,True,False,16,2,0,0,129,74,"(6, 4)",0
306,1,0,0,0,True,False,16,2,0,0,171,290,"(8, 2)",0
307,2,0,0,0,False,True,16,4,0,0,179,35,"(3, 4)",0
308,1,0,0,0,True,False,16,8,0,0,183,9,"(1, 7)",0
309,3,0,0,0,True,False,16,1,0,0,184,150,"(8, 1)",0
310,1,0,0,0,False,True,16,1,0,0,194,48,"(9, 7)",0
311,1,1,0,0,False,True,16,2,0,0,205,47,"(7, 6)",0
312,2,0,0,0,False,True,16,2,0,0,209,170,"(7, 5)",0
313,2,0,0,0,True,False,16,5,0,0,223,34,"(4, 7)",0
314,2,0,0,0,False,True,16,2,0,0,225,171,"(8, 7)",0
315,1,0,0,0,False,True,16,2,0,0,226,138,"(0, 9)",0
316,1,0,0,0,True,False,16,8,0,0,227,214,"(2, 8)",0
317,1,0,0,0,True,False,16,1,0,0,228,54,"(9, 9)",0
318,1,0,0,0,True,False,16,4,0,0,229,50,"(8, 4)",0
319,1,0,0,0,False,True,16,1,0,0,230,285,"(0, 3)",0
320,2,0,0,0,False,True,16,3,0,0,232,61,"(8, 4)",0
321,2,0,0,0,True,False,16,3,0,0,233,35,"(7, 5)",0
322,1,0,0,0,True,False,16,1,0,0,234,115,"(3, 6)",0
323,2,0,0,0,False,True,16,2,0,0,235,75,"(5, 1)",0
324,3,0,0,0,True,False,16,4,0,0,236,99,"(0, 2)",0
325,1,0,0,0,False,True,16,1,0,0,237,81,"(7, 1)",0
326,2,0,0,0,True,False,16,1,0,0,238,172,"(3, 7)",0
327,3,0,0,0,False,True,16,3,0,0,240,20,"(6, 9)",0
328,1,0,0,0,False,True,16,1,0,0,241,113,"(9, 6)",0
329,1,0,0,0,True,False,16,1,0,0,242,173,"(7, 3)",0
330,1,0,0,0,True,False,16,1,0,0,243,24,"(3, 9)",0
331,1,0,0,0,False,True,16,2,0,0,244,10,"(6, 0)",0
332,1,0,0,1,True,False,16,5,0,0,247,11,"(4, 6)",0
333,1,0,0,0,False,True,16,1,0,0,248,122,"(1, 1)",0
334,3,0,0,0,False,True,16,7,0,0,249,269,"(9, 8)",0
335,2,1,0,0,False,True,16,2,0,0,250,19,"(8, 6)",0
336,2,0,0,0,False,True,16,5,0,0,251,76,"(1, 7)",0
337,3,0,0,0,True,False,16,1,0,0,252,24,"(0, 3)",0
338,2,0,0,0,False,True,16,2,0,0,253,36,"(7, 5)",0
339,1,0,0,0,True,False,16,6,0,0,254,140,"(4, 7)",0
340,1,0,0,0,False,True,16,2,0,0,255,90,"(5, 4)",0
341,2,0,0,0,False,True,16,1,0,0,256,149,"(6, 8)",0
342,1,0,0,0,False,True,16,2,0,0,257,125,"(6, 3)",0
343,2,0,0,0,True,False,16,6,0,0,258,145,"(2, 1)",0
344,3,0,0,0,False,True,16,6,0,0,259,89,"(8, 9)",0
345,2,0,1,0,True,False,16,2,0,0,260,58,"(9, 3)",0
346,1,0,0,0,False,True,16,9,0,0,261,37,"(2, 7)",0
347,2,0,0,0,False,True,16,2,0,0,265,67,"(0, 2)",0
348,3,0,0,0,False,True,16,3,0,0,266,286,"(5, 1)",0
349,2,0,0,0,True,False,16,2,0,0,267,244,"(9, 6)",0
350,2,0,0,0,True,False,16,2,0,0,268,166,"(4, 3)",0
351,3,0,0,0,False,True,16,3,0,0,269,249,"(4, 5)",0
352,1,0,0,0,True,False,16,1,0,0,270,57,"(9, 3)",0
353,2,0,0,0,True,False,16,2,0,0,271,82,"(4, 3)",0
354,1,0,0,0,True,False,16,2,0,0,272,36,"(2, 9)",0
355,1,0,1,0,False,True,16,1,0,0,273,32,"(9, 7)",0
356,3,0,0,0,True,False,16,4,0,0,275,14,"(3, 4)",0
357,2,0,0,0,False,True,16,1,0,0,276,82,"(5, 9)",0
358,1,0,0,0,True,False,16,1,0,0,277,92,"(7, 1)",0
359,1,0,0,0,True,False,16,3,0,0,278,105,"(1, 7)",0
360,1,1,0,0,True,False,16,2,0,0,279,37,"(3, 6)",0
361,1,0,0,0,False,True,16,1,0,0,280,132,"(1, 8)",0
362,1,0,0,0,False,True,16,1,0,0,281,26,"(1, 8)",0
363,2,0,0,0,True,False,16,7,0,0,283,76,"(8, 3)",0
364,3,0,0,0,True,False,16,1,0,0,284,296,"(9, 3)",0
365,1,0,0,0,True,False,16,1,0,0,285,109,"(4, 9)",0
366,3,0,0,0,False,True,16,2,0,0,286,241,"(1, 5)",0
367,1,0,0,0,True,False,16,3,0,0,287,218,"(2, 8)",0
368,1,0,0,0,False,True,16,1,0,0,288,81,"(9, 7)",0
369,2,0,0,0,True,False,16,1,0,0,289,58,"(0, 2)",0
370,1,0,0,0,True,False,16,1,0,0,290,12,"(2, 8)",0
371,1,0,0,0,False,True,16,1,0,0,292,87,"(0, 6)",0
372,3,0,0,0,False,True,16,3,0,0,293,56,"(1, 2)",0
373,2,0,0,0,False,True,16,4,0,0,295,154,"(6, 5)",0
374,2,0,0,0,True,False,15,2,0,0,38,262,"(8, 6)",0
375,1,0,1,1,True,False,15,6,0,0,71,77,"(8, 8)",0
376,2,0,0,0,True,False,15,1,0,0,108,372,"(9, 0)",0
377,2,0,0,0,True,False,15,1,0,0,133,58,"(4, 7)",0
378,3,0,0,0,True,False,15,1,0,0,160,136,"(3, 3)",0
379,3,0,0,0,False,True,15,1,0,0,168,356,"(7, 9)",0
380,2,0,0,0,False,True,15,1,0,0,201,320,"(2, 6)",0
381,2,0,0,0,False,True,15,2,0,0,202,64,"(0, 1)",0
382,1,0,0,1,True,False,15,1,0,0,221,45,"(3, 3)",0
383,2,0,0,0,True,False,15,2,0,0,231,363,"(7, 7)",0
384,2,0,0,0,False,True,15,3,0,0,239,19,"(6, 7)",0
385,1,0,0,0,False,True,15,1,0,0,245,143,"(7, 9)",0
386,2,0,1,0,False,True,15,1,0,0,262,38,"(9, 0)",0
387,2,0,0,0,True,False,15,8,0,0,263,139,"(4, 4)",0
388,2,0,1,0,True,False,15,2,0,0,264,53,"(2, 0)",0
389,2,0,0,0,False,True,15,7,0,0,274,31,"(8, 5)",0
